time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-03-11 09:30:00,2.7050781,0.0,0.0,2.7050784
2021-03-11 10:30:00,2.8837893,0.0,0.0,2.8837893
2021-03-11 11:30:00,2.4785156,0.0,0.0,2.4785159
2021-03-11 12:30:00,1.5097656,0.0,0.0,1.5097657
2021-03-11 13:30:00,0.6469727,0.0,0.0,0.6469728
2021-03-11 14:30:00,0.29479986,0.0,0.0,0.2948
2021-03-11 15:30:00,0.1969605,0.0,0.0,0.19696066
2021-03-11 16:30:00,0.13702396,0.0,0.0,0.13702431
2021-03-11 17:30:00,0.0844727,0.0,0.0,0.08447273
2021-03-11 18:30:00,0.08709717,0.0,0.0,0.08709732
2021-03-11 19:30:00,0.0883179,0.0,0.0,0.0883179
2021-03-11 20:30:00,0.004421268,0.0,0.0,0.004421268
2021-03-11 21:30:00,0.12338275,0.0,0.0,0.12338267
2021-03-11 22:30:00,0.5629883,0.0,0.0,0.5629889
2021-03-11 23:30:00,0.7102051,0.0,0.0,0.71020514
2021-03-12 00:30:00,0.39135745,0.0,0.0,0.39135745
2021-03-12 01:30:00,0.16589357,0.0,0.0,0.16589366
2021-03-12 02:30:00,0.016189823,0.0,0.0,0.016190259
2021-03-12 03:30:00,0.0,0.0,0.0,0.0
2021-03-12 04:30:00,0.0,0.0,0.0,0.0
2021-03-12 05:30:00,0.0,0.0,0.0,0.0
2021-03-12 06:30:00,0.0,0.0,0.0,0.0
2021-03-12 07:30:00,0.0,0.0,0.0,0.0
2021-03-12 08:30:00,0.0,0.0,0.0,0.0
2021-03-12 09:30:00,0.0,0.0,0.0,0.0
2021-03-12 10:30:00,0.0,0.0,0.0,0.0
2021-03-12 11:30:00,0.0,0.0,0.0,0.0
2021-03-12 12:30:00,0.0,0.0,0.0,0.0
2021-03-12 13:30:00,0.0,0.0,0.0,0.0
2021-03-12 14:30:00,0.0,0.0,0.0,0.0
2021-03-12 15:30:00,0.0,0.0,0.0,0.0
2021-03-12 16:30:00,0.0,0.0,0.0,0.0
2021-03-12 17:30:00,0.0,0.0,0.0,0.0
2021-03-12 18:30:00,0.0,0.0,0.0,0.0
2021-03-12 19:30:00,0.0,0.0,0.0,0.0
2021-03-12 20:30:00,0.0,0.0,0.0,0.0
2021-03-12 21:30:00,0.0141907055,0.0,0.0,0.014190709
2021-03-12 22:30:00,0.15002441,0.0,0.0,0.1500248
2021-03-12 23:30:00,0.22149669,0.0,0.0,0.22149672
2021-03-13 00:30:00,0.12405398,0.0,0.0,0.12405398
2021-03-13 01:30:00,0.024910001,0.0,0.0,0.024909997
2021-03-13 02:30:00,0.00019962023,0.0,0.0,0.00019962023
2021-03-13 03:30:00,0.0,0.0,0.0,0.0
2021-03-13 04:30:00,0.0,0.0,0.0,0.0
2021-03-13 05:30:00,0.0,0.0,0.0,0.0
2021-03-13 06:30:00,0.0,0.0,0.0,0.0
2021-03-13 07:30:00,0.0,0.0,0.0,0.0
2021-03-13 08:30:00,0.0,0.0,0.0,0.0
2021-03-13 09:30:00,0.0,0.0,0.0,0.0
2021-03-13 10:30:00,0.0,0.0,0.0,0.0
2021-03-13 11:30:00,0.0043315995,0.0,0.0,0.004330035
2021-03-13 12:30:00,0.04049684,0.0,0.0,0.04049768
2021-03-13 13:30:00,0.041412417,0.0,0.0,0.04141319
2021-03-13 14:30:00,0.021217702,0.0,0.0,0.021218209
2021-03-13 15:30:00,0.0013090112,0.0,0.0,0.0013090088
2021-03-13 16:30:00,0.07489016,0.0,0.0,0.07489018
2021-03-13 17:30:00,0.33898926,0.0,0.0,0.33898985
2021-03-13 18:30:00,0.41113284,0.0,0.0,0.41113362
2021-03-13 19:30:00,0.12805177,0.0,0.0,0.12805192
2021-03-13 20:30:00,0.002152498,0.0,0.0,0.0021517382
2021-03-13 21:30:00,0.0,0.0,0.0,0.0
2021-03-13 22:30:00,0.0,0.0,0.0,0.0
2021-03-13 23:30:00,0.0,0.0,0.0,0.0
2021-03-14 00:30:00,0.0,0.0,0.0,0.0
2021-03-14 01:30:00,0.0,0.0,0.0,0.0
2021-03-14 02:30:00,0.0,0.0,0.0,0.0
2021-03-14 03:30:00,0.0,0.0,0.0,0.0
2021-03-14 04:30:00,0.010688834,0.0,0.0,0.010685217
2021-03-14 05:30:00,0.013340074,0.0,0.0,0.013340083
2021-03-14 06:30:00,0.015460983,0.0,0.0,0.015458159
2021-03-14 07:30:00,0.017555293,0.0,0.0,0.017555512
2021-03-14 08:30:00,0.030182075,0.0,0.0,0.030182417
2021-03-14 09:30:00,0.025116066,0.0,0.0,0.02511702
2021-03-14 10:30:00,0.00130662,0.0,0.0,0.0013066909
2021-03-14 11:30:00,0.0,0.0,0.0,0.0
2021-03-14 12:30:00,0.0,0.0,0.0,0.0
2021-03-14 13:30:00,0.0,0.0,0.0,0.0
2021-03-14 14:30:00,0.0,0.0,0.0,0.0
2021-03-14 15:30:00,0.0,0.0,0.0,0.0
2021-03-14 16:30:00,0.0,0.0,0.0,0.0
2021-03-14 17:30:00,0.0,0.0,0.0,0.0
2021-03-14 18:30:00,0.0,0.0,0.0,0.0
2021-03-14 19:30:00,0.0,0.0,0.0,0.0
2021-03-14 20:30:00,0.0,0.0,0.0,0.0
2021-03-14 21:30:00,0.0,0.0,0.0,0.0
2021-03-14 22:30:00,0.0,0.0,0.0,0.0
2021-03-14 23:30:00,0.0,0.0,0.0,0.0
2021-03-15 00:30:00,0.0,0.0,0.0,0.0
2021-03-15 01:30:00,0.0,0.0,0.0,0.0
2021-03-15 02:30:00,0.0,0.0,0.0,0.0
2021-03-15 03:30:00,0.0,0.0,0.0,0.0
2021-03-15 04:30:00,0.0,0.0,0.0,0.0
2021-03-15 05:30:00,0.0,0.06265313,0.0,0.06265273
2021-03-15 06:30:00,0.0,0.45178273,0.0,0.45178244
2021-03-15 07:30:00,0.0,0.94555706,0.0,0.94555706
2021-03-15 08:30:00,0.0,1.338379,0.0,1.338379
2021-03-15 09:30:00,0.0,1.4736334,0.0,1.4736329
2021-03-15 10:30:00,0.0,1.3549814,0.0,1.3549806
2021-03-15 11:30:00,0.0,0.87084967,0.0,0.8708499
2021-03-15 12:30:00,0.0,1.2094727,0.0,1.2094727
2021-03-15 13:30:00,0.0,1.3725586,0.0,1.3725588
2021-03-15 14:30:00,0.0,1.980958,0.0,1.9809577
2021-03-15 15:30:00,0.0,2.536133,0.0,2.536133
2021-03-15 16:30:00,0.0,16.171875,30.5625,46.734375
2021-03-15 17:30:00,0.0,25.085938,46.4375,71.53125
2021-03-15 18:30:00,0.0,14.871094,43.015625,57.890625
2021-03-15 19:30:00,0.0,6.0957036,23.34375,29.4375
2021-03-15 20:30:00,0.0,6.7343755,1.730957,8.464844
2021-03-15 21:30:00,0.0,1.1616217,0.0,1.1616212
2021-03-15 22:30:00,0.0,1.2377931,0.0,1.2377931
2021-03-15 23:30:00,0.0,1.3261728,0.0,1.3261724
2021-03-16 00:30:00,0.0,0.9611823,0.0,0.9611817
2021-03-16 01:30:00,0.0,0.6069337,0.0,0.6069341
2021-03-16 02:30:00,0.0,0.48144555,0.0,0.48144546
2021-03-16 03:30:00,0.0,0.26806727,0.0,0.2680669
2021-03-16 04:30:00,0.0,0.14190775,0.0,0.14190702
2021-03-16 05:30:00,0.0,0.12780848,0.0,0.12780821
2021-03-16 06:30:00,0.0,0.070679106,0.0,0.07067954
2021-03-16 07:30:00,0.0,0.0,0.0,0.0
2021-03-16 08:30:00,0.0,0.0,0.0,0.0
2021-03-16 09:30:00,0.0,0.0,0.0,0.0
2021-03-16 10:30:00,0.0,0.0,0.0,0.0
2021-03-16 11:30:00,0.0,0.0,0.0,0.0
2021-03-16 12:30:00,0.0,0.0,0.0,0.0
2021-03-16 13:30:00,0.0,0.0,0.0,0.0
2021-03-16 14:30:00,0.0,0.0,0.0,0.0
2021-03-16 15:30:00,0.0,0.0,0.0,0.0
2021-03-16 16:30:00,0.0,0.0,0.0,0.0
2021-03-16 17:30:00,0.0,0.0,0.0,0.0
2021-03-16 18:30:00,0.0,0.0,0.0,0.0
2021-03-16 19:30:00,0.0,0.0,0.0,0.0
2021-03-16 20:30:00,0.0,0.0,0.0,0.0
2021-03-16 21:30:00,0.0,0.0,0.0,0.0
2021-03-16 22:30:00,0.0,0.0,0.0,0.0
2021-03-16 23:30:00,0.0,0.0,0.0,0.0
2021-03-17 00:30:00,0.0,0.0,0.0,0.0
2021-03-17 01:30:00,0.0,0.0,0.0,0.0
2021-03-17 02:30:00,0.0,0.0,0.0,0.0
2021-03-17 03:30:00,0.0,0.0,0.0,0.0
2021-03-17 04:30:00,0.0,0.0,0.0,0.0
2021-03-17 05:30:00,0.0,0.0,0.0,0.0
2021-03-17 06:30:00,0.0,0.0,0.0,0.0
2021-03-17 07:30:00,0.0,0.0,0.0,0.0
2021-03-17 08:30:00,0.0,0.0,0.0,0.0
2021-03-17 09:30:00,0.0,0.0,0.0,0.0
2021-03-17 10:30:00,0.0,0.0,0.0,0.0
2021-03-17 11:30:00,0.0,0.0,0.0,0.0
2021-03-17 12:30:00,0.0,0.0,0.0,0.0
2021-03-17 13:30:00,0.0,0.0,0.0,0.0
2021-03-17 14:30:00,0.0,0.0,0.0,0.0
2021-03-17 15:30:00,0.0,0.0,0.0,0.0
2021-03-17 16:30:00,0.0,0.0,0.0,0.0
2021-03-17 17:30:00,0.0,0.0,0.0,0.0
2021-03-17 18:30:00,0.0,0.0,0.0,0.0
2021-03-17 19:30:00,0.0,0.0,0.0,0.0
2021-03-17 20:30:00,0.0,0.0,0.0,0.0
2021-03-17 21:30:00,0.0,0.0,0.0,0.0
2021-03-17 22:30:00,0.0,0.0,0.0,0.0
2021-03-17 23:30:00,0.0,0.0,0.0,0.0
2021-03-18 00:30:00,0.0,0.0,0.0,0.0
2021-03-18 01:30:00,0.0,0.0,0.0,0.0
2021-03-18 02:30:00,0.0,0.0,0.0,0.0
2021-03-18 03:30:00,0.0,0.0,0.0,0.0
2021-03-18 04:30:00,0.0,0.0,0.0,0.0
2021-03-18 05:30:00,0.0,0.0,0.0,0.0
2021-03-18 06:30:00,0.0,0.0,0.0,0.0
2021-03-18 07:30:00,0.0,0.0,0.0,0.0
2021-03-18 08:30:00,0.0,0.0,0.0,0.0
2021-03-18 09:30:00,0.0,0.097047396,0.0,0.09704598
2021-03-18 10:30:00,0.0,0.28894103,0.0,0.28894064
2021-03-18 11:30:00,0.0,0.34375057,0.0,0.34375018
2021-03-18 12:30:00,0.0,0.013565676,0.0,0.013565676
2021-03-18 13:30:00,0.0,0.0,0.0,0.0
2021-03-18 14:30:00,0.0,0.0,0.0,0.0
2021-03-18 15:30:00,0.0,0.0,0.0,0.0
2021-03-18 16:30:00,0.0,2.1240237,0.0,2.124024
2021-03-18 17:30:00,0.0,25.140625,1.4584962,26.601562
2021-03-18 18:30:00,0.0,25.460938,26.515625,51.96875
2021-03-18 19:30:00,0.0,22.203125,30.390625,52.59375
2021-03-18 20:30:00,0.0,20.539062,29.96875,50.515625
2021-03-18 21:30:00,0.0,25.25,32.0625,57.296875
2021-03-18 22:30:00,0.0,29.171875,2.0380862,31.210938
2021-03-18 23:30:00,0.0,0.0,0.0,0.0
2021-03-19 00:30:00,0.0,0.0,0.0,0.0
2021-03-19 01:30:00,0.0,0.0,0.0,0.0
2021-03-19 02:30:00,0.0,0.0,0.0,0.0
2021-03-19 03:30:00,0.0,0.09463589,0.0,0.09463543
2021-03-19 04:30:00,0.0,0.40954596,0.0,0.40954596
2021-03-19 05:30:00,0.0,0.7578128,0.0,0.7578129
2021-03-19 06:30:00,0.0,1.0830088,0.0,1.0830088
2021-03-19 07:30:00,0.0,1.2094729,0.0,1.2094729
2021-03-19 08:30:00,0.0,1.2060549,0.0,1.2060549
2021-03-19 09:30:00,0.0,1.1806651,0.0,1.1806643
2021-03-19 10:30:00,0.0,0.70385814,0.0,0.703858
2021-03-19 11:30:00,0.0,0.28552303,0.0,0.28552303
2021-03-19 12:30:00,0.0,10.160157,6.5371094,16.703125
2021-03-19 13:30:00,0.0,16.03125,34.0,50.03125
2021-03-19 14:30:00,0.0,32.296875,41.234375,73.53125
2021-03-19 15:30:00,0.0,47.609375,44.515625,92.125
2021-03-19 16:30:00,0.0,51.09375,38.34375,89.4375
2021-03-19 17:30:00,0.0,59.390625,42.203125,101.59375
2021-03-19 18:30:00,0.0,69.90625,41.9375,111.84375
2021-03-19 19:30:00,0.0,52.45313,41.5,93.96875
2021-03-19 20:30:00,0.0,48.46875,31.335938,79.8125
2021-03-19 21:30:00,0.0,58.625,33.328125,91.9375
2021-03-19 22:30:00,0.0,42.750004,6.3515625,49.09375
2021-03-19 23:30:00,0.0,10.351563,0.0,10.3515625
2021-03-20 00:30:00,0.0,1.5717796,0.0,1.5717782
2021-03-20 01:30:00,0.0,0.0,0.0,0.0
2021-03-20 02:30:00,0.0,0.0,0.0,0.0
2021-03-20 03:30:00,0.0,0.0,0.0,0.0
2021-03-20 04:30:00,0.0,0.0,0.0,0.0
2021-03-20 05:30:00,0.0,0.0,0.0,0.0
2021-03-20 06:30:00,0.0,0.0,0.0,0.0
2021-03-20 07:30:00,0.0035190848,0.0,0.0,0.0035190345
2021-03-20 08:30:00,0.23657234,0.0,0.0,0.23657276
2021-03-20 09:30:00,1.4267579,0.0,0.0,1.4267579
2021-03-20 10:30:00,3.453125,0.0,0.011413584,3.464844
2021-03-20 11:30:00,3.5488281,0.0,0.6152344,4.164064
2021-03-20 12:30:00,1.4042969,0.0,1.4174806,2.82129
2021-03-20 13:30:00,0.3043213,0.0,1.4174808,1.7221689
2021-03-20 14:30:00,0.0,0.0,0.3454595,0.3454592
2021-03-20 15:30:00,0.0,0.0,0.0020228885,0.002023018
2021-03-20 16:30:00,0.0,0.0,0.0,0.0
2021-03-20 17:30:00,0.0,0.0,0.0,0.0
2021-03-20 18:30:00,0.0,0.0,0.0,0.0
2021-03-20 19:30:00,0.0,0.0,0.0,0.0
2021-03-20 20:30:00,0.0,0.0,0.0,0.0
2021-03-20 21:30:00,0.0,0.0,0.0,0.0
2021-03-20 22:30:00,0.0,0.0,0.0,0.0
2021-03-20 23:30:00,0.0,0.0,0.0,0.0
2021-03-21 00:30:00,0.0,0.0,0.0,0.0
2021-03-21 01:30:00,0.0,0.0,0.0,0.0
2021-03-21 02:30:00,0.0,0.0,0.0,0.0
2021-03-21 03:30:00,0.0,0.0,0.0,0.0
2021-03-21 04:30:00,0.0,0.0,0.0,0.0
2021-03-21 05:30:00,0.0,0.0,0.0,0.0
2021-03-21 06:30:00,0.0,0.0,0.0,0.0
2021-03-21 07:30:00,0.0,0.0,0.0,0.0
2021-03-21 08:30:00,0.0,0.0,0.0,0.0
2021-03-21 09:30:00,0.0,0.0,0.0,0.0
2021-03-21 10:30:00,0.0,0.0,0.0,0.0
2021-03-21 11:30:00,0.0,0.0,0.0,0.0
2021-03-21 12:30:00,0.0,0.0,0.0,0.0
2021-03-21 13:30:00,0.0,0.0,0.0,0.0
2021-03-21 14:30:00,0.0,0.0,0.0,0.0
2021-03-21 15:30:00,0.0,0.0,0.0,0.0
2021-03-21 16:30:00,0.0,0.0,0.0,0.0
2021-03-21 17:30:00,0.0,0.0,0.0,0.0
2021-03-21 18:30:00,0.0,0.0,0.0,0.0
2021-03-21 19:30:00,0.0,0.0,0.0,0.0
2021-03-21 20:30:00,0.0,0.0,0.0,0.0
2021-03-21 21:30:00,0.0,0.0,0.0,0.0
2021-03-21 22:30:00,0.0,0.0,0.0,0.0
2021-03-21 23:30:00,0.0,0.0,0.0,0.0
2021-03-22 00:30:00,0.0,0.0,0.0,0.0
2021-03-22 01:30:00,0.0,0.0,0.0,0.0
2021-03-22 02:30:00,0.0,0.0,0.0,0.0
2021-03-22 03:30:00,0.0,0.0,0.0,0.0
2021-03-22 04:30:00,0.0,0.0,0.0,0.0
2021-03-22 05:30:00,0.0,0.0,0.0,0.0
2021-03-22 06:30:00,0.0,0.0,0.0,0.0
2021-03-22 07:30:00,0.0,0.0,0.0,0.0
2021-03-22 08:30:00,0.0,0.0,0.0,0.0
2021-03-22 09:30:00,0.0,0.0,0.0,0.0
2021-03-22 10:30:00,0.0,0.0,0.0,0.0
2021-03-22 11:30:00,0.0,0.0,0.0,0.0
2021-03-22 12:30:00,0.0,0.0,0.0,0.0
2021-03-22 13:30:00,0.0,0.0,0.0,0.0
2021-03-22 14:30:00,0.0,0.0,0.0,0.0
2021-03-22 15:30:00,0.0,0.0,0.0,0.0
2021-03-22 16:30:00,0.0,0.0,0.0,0.0
2021-03-22 17:30:00,0.0,0.0,0.0,0.0
2021-03-22 18:30:00,0.0,0.0,0.0,0.0
2021-03-22 19:30:00,0.0076771015,0.0,0.0,0.0076756957
2021-03-22 20:30:00,0.097869895,0.0,0.0,0.097870134
2021-03-22 21:30:00,0.12725833,0.0,0.0,0.12725832
2021-03-22 22:30:00,0.028511068,0.0,0.0,0.028511075
2021-03-22 23:30:00,0.0,0.0,0.0,0.0
2021-03-23 00:30:00,0.0,0.0,0.0,0.0
2021-03-23 01:30:00,0.0,0.0,0.0,0.0
2021-03-23 02:30:00,0.0,0.0,0.0,0.0
2021-03-23 03:30:00,0.0,0.0,0.0,0.0
2021-03-23 04:30:00,0.0,0.0,0.0,0.0
2021-03-23 05:30:00,0.0,0.0,0.0,0.0
2021-03-23 06:30:00,0.0,0.0,0.0,0.0
2021-03-23 07:30:00,0.03233347,0.0,0.0,0.03233363
2021-03-23 08:30:00,0.0548859,0.0,0.0,0.05488592
2021-03-23 09:30:00,0.022705162,0.0,0.0,0.02270519
2021-03-23 10:30:00,0.0,0.0,0.0,0.0
2021-03-23 11:30:00,0.0,0.0,0.0,0.0
2021-03-23 12:30:00,0.0,0.0,0.0,0.0
2021-03-23 13:30:00,0.0,0.0,0.0,0.0
2021-03-23 14:30:00,0.0,0.0,0.0,0.0
2021-03-23 15:30:00,0.0,0.0,0.0,0.0
2021-03-23 16:30:00,0.0,0.0,0.0,0.0
2021-03-23 17:30:00,0.0,0.0,0.0,0.0
2021-03-23 18:30:00,0.0,0.0,0.0,0.0
2021-03-23 19:30:00,0.0,0.0,0.0,0.0
2021-03-23 20:30:00,0.0,0.0,0.0,0.0
2021-03-23 21:30:00,0.0,0.0,0.0,0.0
2021-03-23 22:30:00,0.0,0.0,0.0,0.0
2021-03-23 23:30:00,0.0,0.0,0.0,0.0
2021-03-24 00:30:00,0.0,0.0,0.0,0.0
2021-03-24 01:30:00,0.0,0.0,0.0,0.0
2021-03-24 02:30:00,0.0,0.0,0.0,0.0
2021-03-24 03:30:00,0.0,0.0,0.0,0.0
2021-03-24 04:30:00,0.0,0.0,0.0,0.0
2021-03-24 05:30:00,0.0,0.0,0.0,0.0
2021-03-24 06:30:00,0.0,0.0,0.0,0.0
2021-03-24 07:30:00,0.0,0.0,0.0,0.0
2021-03-24 08:30:00,0.0,0.0,0.0,0.0
2021-03-24 09:30:00,0.0,0.0,0.0,0.0
2021-03-24 10:30:00,0.0,0.0,0.0,0.0
2021-03-24 11:30:00,0.0,0.0,0.0,0.0
2021-03-24 12:30:00,0.0,0.0,0.0,0.0
2021-03-24 13:30:00,0.0,0.0,0.0,0.0
2021-03-24 14:30:00,0.0,0.0,0.0,0.0
2021-03-24 15:30:00,0.0,0.0,0.0,0.0
2021-03-24 16:30:00,0.0,0.0,0.0,0.0
2021-03-24 17:30:00,0.0,0.0,0.0,0.0
2021-03-24 18:30:00,0.0,0.0,0.0,0.0
2021-03-24 19:30:00,0.0,0.0,0.0,0.0
2021-03-24 20:30:00,0.0,0.0,0.0,0.0
2021-03-24 21:30:00,0.0,0.0,0.0,0.0
2021-03-24 22:30:00,0.0,0.0,0.0,0.0
2021-03-24 23:30:00,0.0,0.0,0.0,0.0
2021-03-25 00:30:00,0.0,0.0,0.0,0.0
2021-03-25 01:30:00,0.0,0.0,0.0,0.0
2021-03-25 02:30:00,0.0,0.0,0.0,0.0
2021-03-25 03:30:00,0.0,0.0,0.0,0.0
2021-03-25 04:30:00,0.0,0.0,0.0,0.0
2021-03-25 05:30:00,0.0,0.0,0.0,0.0
2021-03-25 06:30:00,0.0,0.0,0.0,0.0
2021-03-25 07:30:00,0.0,0.0,0.0,0.0
2021-03-25 08:30:00,0.0,0.0,0.0,0.0
2021-03-25 09:30:00,0.0,0.0,0.0,0.0
2021-03-25 10:30:00,0.0,0.0,0.0,0.0
2021-03-25 11:30:00,0.0,0.0,0.0,0.0
2021-03-25 12:30:00,0.0,0.0,0.0,0.0
2021-03-25 13:30:00,0.0,0.0,0.0,0.0
2021-03-25 14:30:00,0.0,0.0,0.0,0.0
2021-03-25 15:30:00,0.0,0.0,0.0,0.0
2021-03-25 16:30:00,0.0,0.0,0.0,0.0
2021-03-25 17:30:00,0.0,0.0,0.0,0.0
2021-03-25 18:30:00,0.0,0.0,0.0,0.0
2021-03-25 19:30:00,0.0,0.0,0.0,0.0
2021-03-25 20:30:00,0.0,0.0,0.0,0.0
2021-03-25 21:30:00,0.0,0.0,0.0,0.0
2021-03-25 22:30:00,0.0,0.0,0.0,0.0
2021-03-25 23:30:00,0.0,0.0,0.0,0.0
2021-03-26 00:30:00,0.0,0.0,0.0,0.0
2021-03-26 01:30:00,0.0,0.0,0.0,0.0
2021-03-26 02:30:00,0.0,0.0,0.0,0.0
2021-03-26 03:30:00,0.0,0.0,0.0,0.0
2021-03-26 04:30:00,0.0,0.0,0.0,0.0
2021-03-26 05:30:00,0.0,0.0,0.0,0.0
2021-03-26 06:30:00,0.0,0.0,0.0,0.0
2021-03-26 07:30:00,0.0,0.0,0.0,0.0
2021-03-26 08:30:00,0.0,0.0,0.0,0.0
2021-03-26 09:30:00,0.0,0.0,0.0,0.0
2021-03-26 10:30:00,0.0,0.0,0.0,0.0
2021-03-26 11:30:00,0.0,0.0,0.0,0.0
2021-03-26 12:30:00,0.0,0.0,0.0,0.0
2021-03-26 13:30:00,0.0,0.0,0.0,0.0
2021-03-26 14:30:00,0.0,0.0,0.0,0.0
2021-03-26 15:30:00,0.0,0.0,0.0,0.0
2021-03-26 16:30:00,0.0,0.0,0.0,0.0
2021-03-26 17:30:00,0.0,0.0,0.0,0.0
2021-03-26 18:30:00,0.0,0.0,0.0,0.0
2021-03-26 19:30:00,0.0,0.0,0.0,0.0
2021-03-26 20:30:00,0.0,0.0,0.0,0.0
2021-03-26 21:30:00,0.0,0.0,0.0,0.0
2021-03-26 22:30:00,0.0,0.0,0.0,0.0
2021-03-26 23:30:00,0.0,0.0,0.0,0.0
2021-03-27 00:30:00,0.0,0.0,0.0,0.0
2021-03-27 01:30:00,0.0,0.0,0.0,0.0
2021-03-27 02:30:00,0.0,0.0,0.0,0.0
2021-03-27 03:30:00,0.0,0.0,0.0,0.0
2021-03-27 04:30:00,0.0,0.0,0.0,0.0
2021-03-27 05:30:00,0.0,0.0,0.0,0.0
2021-03-27 06:30:00,0.0,0.0,0.0,0.0
2021-03-27 07:30:00,0.0,0.0,0.0,0.0
2021-03-27 08:30:00,0.0,0.0,0.0,0.0
2021-03-27 09:30:00,0.0,0.0,0.0,0.0
2021-03-27 10:30:00,0.0,0.0,0.0,0.0
2021-03-27 11:30:00,0.0,0.0,0.0,0.0
2021-03-27 12:30:00,0.0,0.0,0.0,0.0
2021-03-27 13:30:00,0.0,0.0,0.0,0.0
2021-03-27 14:30:00,0.0,0.0,0.0,0.0
2021-03-27 15:30:00,0.0,0.0,0.0,0.0
2021-03-27 16:30:00,0.0,0.0,0.0,0.0
2021-03-27 17:30:00,0.0,0.0,0.0,0.0
2021-03-27 18:30:00,0.0,0.0,0.0,0.0
2021-03-27 19:30:00,0.0,0.0,0.0,0.0
2021-03-27 20:30:00,0.0,0.0,0.0,0.0
2021-03-27 21:30:00,0.0,0.0,0.0,0.0
2021-03-27 22:30:00,0.0,0.0,0.0,0.0
2021-03-27 23:30:00,0.0,0.0,0.0,0.0
2021-03-28 00:30:00,0.0,0.0,0.0,0.0
2021-03-28 01:30:00,0.0,0.0,0.0,0.0
2021-03-28 02:30:00,0.0,0.0,0.0,0.0
2021-03-28 03:30:00,0.0,0.0,0.0,0.0
2021-03-28 04:30:00,0.0,0.0,0.0,0.0
2021-03-28 05:30:00,0.0,0.0,0.0,0.0
2021-03-28 06:30:00,0.0,0.0,0.0,0.0
2021-03-28 07:30:00,0.0,0.0,0.0,0.0
2021-03-28 08:30:00,0.0,0.0,0.0,0.0
2021-03-28 09:30:00,0.0,0.0,0.0,0.0
2021-03-28 10:30:00,0.0,0.0,0.0,0.0
2021-03-28 11:30:00,0.0,0.0,0.0,0.0
2021-03-28 12:30:00,0.0,0.0,0.0,0.0
2021-03-28 13:30:00,0.0,0.0,0.0,0.0
2021-03-28 14:30:00,0.0,0.0,0.0,0.0
2021-03-28 15:30:00,0.0,0.0,0.0,0.0
2021-03-28 16:30:00,0.0,0.0,0.0,0.0
2021-03-28 17:30:00,0.0,0.0,0.0,0.0
2021-03-28 18:30:00,0.0,0.0,0.0,0.0
2021-03-28 19:30:00,0.0,0.0,0.0,0.0
2021-03-28 20:30:00,0.0,0.0,0.0,0.0
2021-03-28 21:30:00,0.0,0.0,0.0,0.0
2021-03-28 22:30:00,0.0,0.0,0.0,0.0
2021-03-28 23:30:00,0.0,0.0,0.0,0.0
2021-03-29 00:30:00,0.0,0.0,0.0,0.0
2021-03-29 01:30:00,0.0,0.0,0.0,0.0
2021-03-29 02:30:00,0.0,0.0,0.0,0.0
2021-03-29 03:30:00,0.0,0.0,0.0,0.0
2021-03-29 04:30:00,0.0,0.0,0.0,0.0
2021-03-29 05:30:00,0.0,0.0,0.0,0.0
2021-03-29 06:30:00,0.0,0.0,0.0,0.0
2021-03-29 07:30:00,0.0,0.0,0.0,0.0
2021-03-29 08:30:00,0.0,0.0,0.0,0.0
2021-03-29 09:30:00,0.0,0.0,0.0,0.0
2021-03-29 10:30:00,0.0,0.0,0.0,0.0
2021-03-29 11:30:00,0.0,0.0,0.0,0.0
2021-03-29 12:30:00,0.0,0.0,0.0,0.0
2021-03-29 13:30:00,0.0,0.0,0.0,0.0
2021-03-29 14:30:00,0.0,0.0,0.0,0.0
2021-03-29 15:30:00,0.0,0.0,0.0,0.0
2021-03-29 16:30:00,0.0,0.0,0.0,0.0
2021-03-29 17:30:00,0.0,0.0,0.0,0.0
2021-03-29 18:30:00,0.0,0.0,0.0,0.0
2021-03-29 19:30:00,0.0,0.0,0.0,0.0
2021-03-29 20:30:00,0.0,0.0,0.0,0.0
2021-03-29 21:30:00,0.0,0.0,0.0,0.0
2021-03-29 22:30:00,0.0,0.0,0.0,0.0
2021-03-29 23:30:00,0.0,0.0,0.0,0.0
2021-03-30 00:30:00,0.0,0.0,0.0,0.0
2021-03-30 01:30:00,0.0,0.0,0.0,0.0
2021-03-30 02:30:00,0.0,0.0,0.0,0.0
2021-03-30 03:30:00,0.0,0.0,0.0,0.0
2021-03-30 04:30:00,0.0,0.0,0.0,0.0
2021-03-30 05:30:00,0.0,0.0,0.0,0.0
2021-03-30 06:30:00,0.0,0.0,0.0,0.0
2021-03-30 07:30:00,0.0,0.0,0.0,0.0
2021-03-30 08:30:00,0.0,0.0,0.0,0.0
2021-03-30 09:30:00,0.0,0.0,0.0,0.0
2021-03-30 10:30:00,0.0,0.0,0.0,0.0
2021-03-30 11:30:00,0.0,0.0,0.0,0.0
2021-03-30 12:30:00,0.0,0.0,0.0,0.0
2021-03-30 13:30:00,0.0,0.0,0.0,0.0
2021-03-30 14:30:00,0.0,0.0,0.0,0.0
2021-03-30 15:30:00,0.0,0.0,0.0,0.0
2021-03-30 16:30:00,0.0,0.0,0.0,0.0
2021-03-30 17:30:00,0.0,0.0,0.0,0.0
2021-03-30 18:30:00,0.0,0.0,0.0,0.0
